0.1 , 15 , 1.01 , 22.5 , 270.93 , 0.864352 , -1.59762 , 1.25055 , 0.0758042 , -0.155571 , 0.129366
0.125 , 15 , 0.89 , 22.5 , 261.69 , 0.832197 , -1.53876 , 1.20285 , 0.0951068 , -0.190086 , 0.157105
0.15 , 15 , 1.23 , 22.5 , 291.58 , 0.7982 , -1.46104 , 1.1488 , 0.117605 , -0.241858 , 0.192387
0.175 , 15 , 2 , 22.5 , 305.71 , 0.77612 , -1.41007 , 1.11796 , 0.130005 , -0.277139 , 0.212456
0.2 , 15 , 2.24 , 22.5 , 329.26 , 0.754724 , -1.35561 , 1.08142 , 0.145984 , -0.317406 , 0.239173
0.225 , 15 , 2.52 , 22.5 , 344.63 , 0.725261 , -1.30086 , 1.04086 , 0.166565 , -0.355756 , 0.267296
0.25 , 15 , 2.99 , 22.5 , 352.48 , 0.707678 , -1.26375 , 1.01452 , 0.178709 , -0.385029 , 0.287238
0.275 , 15 , 3.84 , 22.5 , 6.53 , 0.682756 , -1.21935 , 0.977639 , 0.199418 , -0.419927 , 0.314594
0.3 , 15 , 4.11 , 22.5 , 12.91 , 0.654474 , -1.18514 , 0.949455 , 0.219743 , -0.447283 , 0.33722
0.325 , 15 , 4.2 , 22.5 , 20.23 , 0.634811 , -1.14271 , 0.924314 , 0.23585 , -0.479625 , 0.357545
0.35 , 15 , 4.53 , 22.5 , 23.57 , 0.616614 , -1.11384 , 0.896585 , 0.250806 , -0.503785 , 0.379916
0.375 , 15 , 4.27 , 22.5 , 17.47 , 0.607211 , -1.07781 , 0.867095 , 0.257837 , -0.533697 , 0.40382
0.4 , 15 , 4.14 , 22.5 , 18.21 , 0.591078 , -1.04168 , 0.843116 , 0.270236 , -0.564761 , 0.423507
0.425 , 15 , 4.03 , 22.5 , 20.32 , 0.577317 , -1.01217 , 0.821476 , 0.284042 , -0.588665 , 0.442042
0.45 , 15 , 3.81 , 22.5 , 13.74 , 0.556237 , -0.979673 , 0.7951 , 0.300021 , -0.617299 , 0.464029
0.475 , 15 , 4.16 , 22.5 , 12.19 , 0.550939 , -0.959466 , 0.781393 , 0.307307 , -0.639798 , 0.479369
0.5 , 15 , 4.76 , 22.5 , 9.09 , 0.535014 , -0.92848 , 0.76231 , 0.323159 , -0.669455 , 0.498544
0.525 , 15 , 5.08 , 22.5 , 6.64 , 0.5192 , -0.898123 , 0.746573 , 0.337731 , -0.6986 , 0.514651
0.55 , 15 , 5.47 , 22.5 , 10.09 , 0.508618 , -0.877077 , 0.733508 , 0.348853 , -0.721354 , 0.529096
0.575 , 15 , 5.99 , 22.5 , 11.41 , 0.496035 , -0.856626 , 0.717586 , 0.361508 , -0.743214 , 0.545842
0.6 , 15 , 6.39 , 22.5 , 13.42 , 0.491482 , -0.838746 , 0.700343 , 0.368411 , -0.762388 , 0.562332
0.625 , 15 , 6.59 , 22.5 , 17.32 , 0.479204 , -0.818397 , 0.683937 , 0.380427 , -0.782714 , 0.579333
0.65 , 15 , 6.89 , 22.5 , 21.47 , 0.470153 , -0.799428 , 0.669929 , 0.388992 , -0.803422 , 0.594801
0.675 , 15 , 6.93 , 22.5 , 22.64 , 0.460433 , -0.775461 , 0.650261 , 0.399219 , -0.827071 , 0.612953
0.7 , 15 , 7.07 , 22.5 , 24.02 , 0.453439 , -0.755147 , 0.631865 , 0.409062 , -0.848931 , 0.63085
0.725 , 15 , 7 , 22.5 , 23.73 , 0.442579 , -0.736917 , 0.623338 , 0.418265 , -0.865932 , 0.641204
0.75 , 15 , 6.88 , 22.5 , 22.22 , 0.437113 , -0.719542 , 0.61108 , 0.425168 , -0.88434 , 0.654115
0.775 , 15 , 7.13 , 22.5 , 19.51 , 0.423536 , -0.698163 , 0.599723 , 0.437568 , -0.90556 , 0.666003
0.8 , 15 , 7.41 , 22.5 , 17.39 , 0.417449 , -0.683818 , 0.586063 , 0.443576 , -0.921411 , 0.679426
0.825 , 15 , 7.61 , 22.5 , 14.98 , 0.408983 , -0.664045 , 0.574916 , 0.452013 , -0.939947 , 0.691825
0.85 , 15 , 8.18 , 22.5 , 15.6 , 0.396269 , -0.642949 , 0.560271 , 0.464413 , -0.962062 , 0.706015
0.875 , 15 , 8.56 , 22.5 , 16.43 , 0.384519 , -0.626073 , 0.545451 , 0.475918 , -0.979319 , 0.72046
0.9 , 15 , 8.5 , 22.5 , 16.32 , 0.371028 , -0.61203 , 0.530858 , 0.488445 , -0.994531 , 0.735288
0.925 , 15 , 8.54 , 22.5 , 18.07 , 0.363775 , -0.594006 , 0.517246 , 0.495731 , -1.01307 , 0.748327
0.95 , 15 , 8.76 , 22.5 , 19.28 , 0.361722 , -0.5779 , 0.510457 , 0.500461 , -1.02815 , 0.75702
0.975 , 15 , 8.96 , 22.5 , 20.69 , 0.353502 , -0.562618 , 0.49915 , 0.508515 , -1.04349 , 0.767885
1 , 15 , 9.17 , 22.5 , 23.28 , 0.347744 , -0.55389 , 0.491354 , 0.513628 , -1.05372 , 0.776578
1.025 , 15 , 9.25 , 22.5 , 24.32 , 0.344448 , -0.530442 , 0.478347 , 0.518102 , -1.0757 , 0.789361
1.05 , 15 , 9.53 , 22.5 , 24.33 , 0.342829 , -0.521604 , 0.474934 , 0.521298 , -1.08644 , 0.794346
1.075 , 15 , 9.63 , 22.5 , 23.34 , 0.329444 , -0.501305 , 0.462315 , 0.532419 , -1.10523 , 0.806107
1.1 , 15 , 9.35 , 22.5 , 22.13 , 0.324999 , -0.490893 , 0.453036 , 0.537532 , -1.11725 , 0.815311
1.125 , 15 , 9.27 , 22.5 , 20.68 , 0.320174 , -0.481064 , 0.446253 , 0.543285 , -1.1285 , 0.823364
1.15 , 15 , 9.52 , 22.5 , 18.27 , 0.310304 , -0.464683 , 0.433458 , 0.553 , -1.14307 , 0.834869
1.175 , 15 , 9.69 , 22.5 , 16.53 , 0.302888 , -0.452883 , 0.426886 , 0.558625 , -1.15547 , 0.842667
1.2 , 15 , 9.93 , 22.5 , 16.63 , 0.298694 , -0.442803 , 0.418327 , 0.564377 , -1.1671 , 0.851487
1.225 , 15 , 10.14 , 22.5 , 17.98 , 0.293749 , -0.434435 , 0.407299 , 0.57128 , -1.17695 , 0.861714
1.25 , 15 , 10.38 , 22.5 , 18.9 , 0.278715 , -0.413963 , 0.396273 , 0.583168 , -1.19472 , 0.873474
1.275 , 15 , 10.6 , 22.5 , 19.74 , 0.273937 , -0.409199 , 0.386621 , 0.588793 , -1.20175 , 0.883062
1.3 , 15 , 10.64 , 22.5 , 20.37 , 0.267059 , -0.393692 , 0.372142 , 0.594673 , -1.21491 , 0.896228
1.325 , 15 , 10.91 , 22.5 , 22.25 , 0.263932 , -0.385177 , 0.368012 , 0.600042 , -1.22591 , 0.901342
1.35 , 15 , 11.26 , 22.5 , 23.49 , 0.255888 , -0.373152 , 0.362244 , 0.606945 , -1.23767 , 0.907733
1.375 , 15 , 11.48 , 22.5 , 24.06 , 0.250681 , -0.360073 , 0.357944 , 0.611803 , -1.25083 , 0.912463
1.4 , 15 , 11.49 , 22.5 , 23.99 , 0.245826 , -0.344461 , 0.351269 , 0.616788 , -1.26387 , 0.91911
1.425 , 15 , 11.4 , 22.5 , 23.75 , 0.243679 , -0.339581 , 0.349235 , 0.619345 , -1.2709 , 0.922945
1.45 , 15 , 11.46 , 22.5 , 23.24 , 0.243396 , -0.330856 , 0.341898 , 0.621134 , -1.28075 , 0.929592
1.475 , 15 , 11.56 , 22.5 , 22.52 , 0.240691 , -0.319973 , 0.335106 , 0.623947 , -1.29084 , 0.937007
1.5 , 15 , 11.58 , 22.5 , 21.43 , 0.237521 , -0.310647 , 0.323899 , 0.62727 , -1.30094 , 0.94685
1.525 , 15 , 11.48 , 22.5 , 20.59 , 0.236175 , -0.305659 , 0.320109 , 0.629571 , -1.3067 , 0.951452
1.55 , 15 , 11.53 , 22.5 , 20.46 , 0.232521 , -0.295664 , 0.315241 , 0.632895 , -1.31756 , 0.957332
1.575 , 15 , 11.52 , 22.5 , 19.87 , 0.227976 , -0.288644 , 0.309618 , 0.636986 , -1.32434 , 0.962829
1.6 , 15 , 11.49 , 22.5 , 19.51 , 0.226807 , -0.276853 , 0.301691 , 0.639031 , -1.33546 , 0.969987
1.625 , 15 , 11.5 , 22.5 , 19.74 , 0.221138 , -0.268774 , 0.294075 , 0.644655 , -1.34377 , 0.977657
1.65 , 15 , 11.52 , 22.5 , 20.15 , 0.218496 , -0.260354 , 0.285519 , 0.648235 , -1.35246 , 0.985327
1.675 , 15 , 11.64 , 22.5 , 20.11 , 0.214899 , -0.250574 , 0.280179 , 0.650664 , -1.36166 , 0.991463
1.7 , 15 , 11.96 , 22.5 , 20.73 , 0.210828 , -0.244151 , 0.267742 , 0.654243 , -1.36882 , 1.00246
1.725 , 15 , 12.25 , 22.5 , 21.68 , 0.209232 , -0.236647 , 0.267085 , 0.656544 , -1.37521 , 1.0045
1.75 , 15 , 12.4 , 22.5 , 22.19 , 0.205487 , -0.231253 , 0.258827 , 0.659995 , -1.38327 , 1.01217
1.775 , 15 , 12.56 , 22.5 , 21.89 , 0.20395 , -0.224498 , 0.254444 , 0.662041 , -1.38825 , 1.01728
1.8 , 15 , 12.76 , 22.5 , 21.77 , 0.202103 , -0.220854 , 0.252485 , 0.663702 , -1.39401 , 1.01971
1.825 , 15 , 12.69 , 22.5 , 21.27 , 0.197739 , -0.21677 , 0.250242 , 0.668816 , -1.39861 , 1.02291
1.85 , 15 , 12.78 , 22.5 , 21.48 , 0.192713 , -0.210432 , 0.246558 , 0.673162 , -1.40449 , 1.02662
1.875 , 15 , 12.67 , 22.5 , 20.56 , 0.184196 , -0.2022 , 0.242398 , 0.679937 , -1.41203 , 1.03058
1.9 , 15 , 12.58 , 22.5 , 19.83 , 0.183242 , -0.192503 , 0.238924 , 0.681727 , -1.42111 , 1.03467
1.925 , 15 , 12.68 , 22.5 , 20.36 , 0.180241 , -0.189557 , 0.234078 , 0.684667 , -1.42532 , 1.03991
1.95 , 15 , 12.4 , 22.5 , 19.87 , 0.179529 , -0.185191 , 0.232909 , 0.686201 , -1.42941 , 1.04106
1.975 , 15 , 12.87 , 22.5 , 21.24 , 0.173533 , -0.176801 , 0.228182 , 0.691442 , -1.43798 , 1.04541
2 , 15 , 13.37 , 22.5 , 22.18 , 0.170969 , -0.166204 , 0.22459 , 0.694638 , -1.44744 , 1.04912
2.025 , 15 , 13.57 , 22.5 , 22 , 0.168925 , -0.161457 , 0.221124 , 0.696683 , -1.45319 , 1.05308
2.05 , 15 , 13.65 , 22.5 , 22.73 , 0.162358 , -0.15656 , 0.219596 , 0.702563 , -1.45767 , 1.05474
2.075 , 15 , 13.94 , 22.5 , 23.45 , 0.158069 , -0.151699 , 0.219036 , 0.706142 , -1.46265 , 1.05602
2.1 , 15 , 13.67 , 22.5 , 22.31 , 0.155707 , -0.143481 , 0.214038 , 0.708827 , -1.47237 , 1.06113
2.125 , 15 , 13.68 , 22.5 , 22.14 , 0.156312 , -0.133503 , 0.211904 , 0.70921 , -1.48029 , 1.0633
2.15 , 15 , 13.59 , 22.5 , 21.9 , 0.149726 , -0.125554 , 0.207181 , 0.714963 , -1.48783 , 1.06739
2.175 , 15 , 13.34 , 22.5 , 21.73 , 0.147649 , -0.126098 , 0.202753 , 0.717264 , -1.4886 , 1.07187
2.2 , 15 , 13.27 , 22.5 , 21.75 , 0.145231 , -0.123025 , 0.199193 , 0.71982 , -1.49167 , 1.07545
2.225 , 15 , 13.26 , 22.5 , 20.64 , 0.144082 , -0.122217 , 0.194928 , 0.721227 , -1.49346 , 1.07941
2.25 , 15 , 13.21 , 22.5 , 19.8 , 0.142481 , -0.117065 , 0.191031 , 0.724167 , -1.49819 , 1.08299
2.275 , 15 , 13.12 , 22.5 , 20.32 , 0.132649 , -0.116053 , 0.184669 , 0.732092 , -1.50036 , 1.08862
2.3 , 15 , 13.04 , 22.5 , 20.17 , 0.128682 , -0.115769 , 0.183262 , 0.736055 , -1.50113 , 1.09092
2.325 , 15 , 13.15 , 22.5 , 19.62 , 0.124379 , -0.11349 , 0.181236 , 0.739634 , -1.50368 , 1.09373
2.35 , 15 , 13.35 , 22.5 , 20.11 , 0.123005 , -0.110587 , 0.179129 , 0.742063 , -1.50637 , 1.09552
2.375 , 15 , 13.49 , 22.5 , 20.98 , 0.115336 , -0.107876 , 0.176648 , 0.748966 , -1.51008 , 1.09795
2.4 , 15 , 13.37 , 22.5 , 21.96 , 0.110516 , -0.10565 , 0.172845 , 0.753696 , -1.51199 , 1.10153
2.425 , 15 , 13.48 , 22.5 , 22.35 , 0.107785 , -0.103211 , 0.168318 , 0.756253 , -1.51442 , 1.10587
2.45 , 15 , 13.58 , 22.5 , 21.95 , 0.106198 , -0.0989457 , 0.162408 , 0.758298 , -1.51877 , 1.11124
2.475 , 15 , 13.69 , 22.5 , 23.04 , 0.103958 , -0.0962694 , 0.161249 , 0.760471 , -1.52171 , 1.11303
2.5 , 15 , 13.63 , 22.5 , 23.56 , 0.099553 , -0.0940135 , 0.156195 , 0.764689 , -1.52388 , 1.11776
2.525 , 15 , 13.7 , 22.5 , 23.47 , 0.0982302 , -0.0849685 , 0.154771 , 0.766607 , -1.53142 , 1.11955
2.55 , 15 , 14.04 , 22.5 , 23.58 , 0.094587 , -0.0826543 , 0.149372 , 0.770825 , -1.53385 , 1.12479
2.575 , 15 , 14.04 , 22.5 , 23.58 , 0.0907139 , -0.0793843 , 0.146811 , 0.773765 , -1.53782 , 1.1276
2.6 , 15 , 13.91 , 22.5 , 22.84 , 0.0891986 , -0.0783645 , 0.143961 , 0.775555 , -1.53922 , 1.1299
2.625 , 15 , 14.16 , 22.5 , 22.93 , 0.0837457 , -0.0764792 , 0.141079 , 0.780413 , -1.54088 , 1.13297
2.65 , 15 , 14.17 , 22.5 , 22.82 , 0.0836155 , -0.0763733 , 0.140637 , 0.781947 , -1.54216 , 1.13387
2.675 , 15 , 14.29 , 22.5 , 23.01 , 0.0757922 , -0.071503 , 0.133101 , 0.788083 , -1.54561 , 1.14039
2.7 , 15 , 14.32 , 22.5 , 23.18 , 0.0753271 , -0.0716747 , 0.131265 , 0.789744 , -1.54651 , 1.14269
2.725 , 15 , 14.26 , 22.5 , 23.03 , 0.069904 , -0.0638547 , 0.126231 , 0.795241 , -1.55303 , 1.14793
2.75 , 15 , 14.22 , 22.5 , 23.04 , 0.0668351 , -0.0634316 , 0.124958 , 0.797287 , -1.55405 , 1.14946
2.775 , 15 , 14.19 , 22.5 , 23.21 , 0.0610533 , -0.0590547 , 0.120675 , 0.802528 , -1.55814 , 1.15304
2.8 , 15 , 14.25 , 22.5 , 23.34 , 0.0613569 , -0.0576378 , 0.116858 , 0.803934 , -1.56044 , 1.15675
2.825 , 15 , 14.43 , 22.5 , 23.87 , 0.0545494 , -0.0496608 , 0.112406 , 0.809047 , -1.56658 , 1.1611
2.85 , 15 , 14.45 , 22.5 , 23.67 , 0.0548394 , -0.0496735 , 0.11212 , 0.809942 , -1.5676 , 1.16225
2.875 , 15 , 14.25 , 22.5 , 23.27 , 0.0478419 , -0.0471364 , 0.106455 , 0.816333 , -1.5699 , 1.16749
2.9 , 15 , 14.24 , 22.5 , 23.14 , 0.0469851 , -0.0442978 , 0.102878 , 0.8171 , -1.57412 , 1.17081
2.925 , 15 , 14.17 , 22.5 , 22.66 , 0.0427065 , -0.0363889 , 0.0990872 , 0.821319 , -1.58026 , 1.17426
2.95 , 15 , 14.12 , 22.5 , 22.74 , 0.0420139 , -0.0362639 , 0.0994104 , 0.822597 , -1.58064 , 1.17465
2.975 , 15 , 14.09 , 22.5 , 23.16 , 0.0381377 , -0.0314602 , 0.0949845 , 0.826304 , -1.58486 , 1.17874
3 , 15 , 14.14 , 22.5 , 23.21 , 0.0365404 , -0.0314303 , 0.0953749 , 0.828222 , -1.58601 , 1.17925
3.025 , 15 , 14.24 , 22.5 , 23.55 , 0.0318644 , -0.0273299 , 0.0869368 , 0.832057 , -1.58933 , 1.18615
3.05 , 15 , 14.3 , 22.5 , 23.53 , 0.0319633 , -0.0270192 , 0.0866007 , 0.833207 , -1.59176 , 1.18743
3.075 , 15 , 14.51 , 22.5 , 23.93 , 0.025374 , -0.0184467 , 0.0783348 , 0.838448 , -1.59802 , 1.19446
3.1 , 15 , 14.59 , 22.5 , 23.99 , 0.0226152 , -0.0133722 , 0.0772624 , 0.8419 , -1.60275 , 1.19612
3.125 , 15 , 14.92 , 22.5 , 24.05 , 0.0161258 , -0.0092646 , 0.0678076 , 0.848291 , -1.60697 , 1.20469
3.15 , 15 , 15.03 , 22.5 , 24.06 , 0.0146357 , -0.00854567 , 0.0665707 , 0.849186 , -1.60863 , 1.20673
3.175 , 15 , 15.2 , 22.5 , 24.42 , 0.012225 , -0.00607932 , 0.0632915 , 0.851999 , -1.61055 , 1.2098
3.2 , 15 , 15.24 , 22.5 , 24.27 , 0.0110822 , -0.00393592 , 0.0624669 , 0.853405 , -1.61247 , 1.21095
3.225 , 15 , 15.45 , 22.5 , 24.55 , 0.00784042 , -0.00109987 , 0.0568452 , 0.856217 , -1.61567 , 1.21594
3.25 , 15 , 15.45 , 22.5 , 24.48 , 0.00599844 , 0.000728235 , 0.0562484 , 0.859285 , -1.61771 , 1.2176
3.275 , 15 , 15.13 , 22.5 , 24.12 , -0.0011635 , 0.000166342 , 0.0501203 , 0.864526 , -1.61745 , 1.22258
3.3 , 15 , 15.07 , 22.5 , 24.11 , -0.000571343 , -0.000322131 , 0.0503676 , 0.864654 , -1.61745 , 1.22335
3.325 , 15 , 14.86 , 22.5 , 23.86 , -7.36015e-05 , 0.000445854 , 0.0463179 , 0.864782 , -1.61848 , 1.22693
3.35 , 15 , 14.91 , 22.5 , 23.94 , 0.000238254 , -0.000119723 , 0.0448976 , 0.86491 , -1.61822 , 1.22923
3.375 , 15 , 14.84 , 22.5 , 23.48 , 0.000295118 , 0.00123493 , 0.0384118 , 0.865293 , -1.6195 , 1.23473
3.4 , 15 , 14.83 , 22.5 , 23.55 , 0.000462656 , 0.000877527 , 0.0371769 , 0.865293 , -1.61976 , 1.23613
3.425 , 15 , 14.91 , 22.5 , 23.71 , -0.0018796 , 0.00161024 , 0.0289639 , 0.868105 , -1.62027 , 1.24342
3.45 , 15 , 14.93 , 22.5 , 23.64 , -0.0027567 , 0.00133569 , 0.0282438 , 0.868361 , -1.62052 , 1.24457
3.475 , 15 , 15 , 22.5 , 23.41 , -0.00286448 , 0.00113427 , 0.0251802 , 0.868744 , -1.61988 , 1.24777
3.5 , 15 , 14.99 , 22.5 , 23.41 , -0.0027321 , 0.00015429 , 0.0229521 , 0.869 , -1.61963 , 1.25032
3.525 , 15 , 15.34 , 22.5 , 23.61 , -0.00249509 , -0.000903159 , 0.0185282 , 0.868872 , -1.61886 , 1.25454
3.55 , 15 , 15.37 , 22.5 , 23.67 , -0.00231714 , -0.000738024 , 0.0178368 , 0.868872 , -1.61886 , 1.25556
3.575 , 15 , 15.55 , 22.5 , 23.78 , -0.00151611 , -0.000781689 , 0.0131415 , 0.868361 , -1.61886 , 1.25978
3.6 , 15 , 15.55 , 22.5 , 23.77 , -0.00112819 , -0.000652125 , 0.012083 , 0.868105 , -1.61912 , 1.2617
3.625 , 15 , 15.54 , 22.5 , 23.99 , 0.000230453 , -4.03916e-05 , 0.00672617 , 0.867083 , -1.61988 , 1.2663
3.65 , 15 , 15.41 , 22.5 , 23.75 , 0.000344621 , 0.0006988 , 0.005718 , 0.866955 , -1.6204 , 1.26796
3.675 , 15 , 14.73 , 22.5 , 23 , 0.000174788 , 0.000428552 , -0.000766301 , 0.867083 , -1.62014 , 1.2732
3.7 , 15 , 14.68 , 22.5 , 22.96 , 3.18341e-05 , 0.000390674 , -3.62022e-05 , 0.867083 , -1.62014 , 1.27346
3.725 , 15 , 14.52 , 22.5 , 22.18 , 6.04205e-05 , 0.000201909 , 0.000117925 , 0.867338 , -1.62014 , 1.27384
3.75 , 15 , 14.52 , 22.5 , 22.21 , -9.85109e-05 , 0.000195462 , 0.000290159 , 0.867338 , -1.62001 , 1.2741
3.775 , 15 , 14.84 , 22.5 , 21.94 , -0.00024595 , -0.000307366 , -0.00175734 , 0.867466 , -1.6195 , 1.27614
3.8 , 15 , 14.88 , 22.5 , 22.05 , -0.000224159 , -0.000112611 , -0.00173203 , 0.867466 , -1.61988 , 1.27627
3.825 , 15 , 15.08 , 22.5 , 22.7 , 0.000115911 , -0.000609333 , -0.00199757 , 0.86721 , -1.6195 , 1.27691
3.85 , 15 , 15.06 , 22.5 , 22.83 , 9.84948e-05 , -0.000405641 , -0.00182301 , 0.867083 , -1.6195 , 1.27678
3.875 , 15 , 15.11 , 22.5 , 23.27 , 9.44457e-05 , 9.01519e-05 , -0.000568003 , 0.86721 , -1.61988 , 1.27602
3.9 , 15 , 15.1 , 22.5 , 23.28 , 8.79323e-05 , 0.000386326 , -0.0001129 , 0.86721 , -1.62001 , 1.27589
3.925 , 15 , 15.03 , 22.5 , 23.19 , -0.000247852 , 0.000350142 , 0.0019703 , 0.867466 , -1.62001 , 1.27423
3.95 , 15 , 15.03 , 22.5 , 23.09 , -0.000393731 , 0.000170364 , 0.00274971 , 0.867594 , -1.61988 , 1.27372
3.975 , 15 , 15.05 , 22.5 , 22.84 , -0.000213231 , -0.00146827 , 0.00272329 , 0.867466 , -1.61873 , 1.27372
4 , 15 , 15.06 , 22.5 , 22.79 , -5.6676e-05 , -0.00134416 , 0.00257767 , 0.867338 , -1.61873 , 1.27384
4.025 , 15 , 15.2 , 22.5 , 23.23 , 0.000255108 , -0.00129533 , 0.00147341 , 0.867083 , -1.61886 , 1.27474
4.05 , 15 , 15.21 , 22.5 , 23.3 , 0.000222537 , -0.00110303 , 0.00110225 , 0.867083 , -1.61899 , 1.27525
4.075 , 15 , 15.33 , 22.5 , 23.74 , 0.00020791 , -0.000932459 , -0.00256716 , 0.867083 , -1.61899 , 1.27806
4.1 , 15 , 15.34 , 22.5 , 23.74 , 0.000201272 , -0.00060685 , -0.00270951 , 0.866955 , -1.61937 , 1.27845
4.125 , 15 , 15.38 , 22.5 , 23.82 , -0.00013084 , 0.00183357 , -0.00349555 , 0.867338 , -1.62116 , 1.27921
4.15 , 15 , 15.39 , 22.5 , 23.9 , -0.000108231 , 0.00163539 , -0.00331291 , 0.867338 , -1.62116 , 1.27921
4.175 , 15 , 15.41 , 22.5 , 23.13 , -0.000100316 , 0.00188251 , -0.00205921 , 0.867338 , -1.62142 , 1.27832
4.2 , 15 , 15.42 , 22.5 , 23.12 , 6.79907e-05 , 0.0016442 , -0.00174672 , 0.86721 , -1.62129 , 1.27806
4.225 , 15 , 15.45 , 22.5 , 22.88 , -0.000270596 , 0.00177699 , 0.000379967 , 0.867338 , -1.62129 , 1.27627
4.25 , 15 , 15.44 , 22.5 , 22.87 , -8.4871e-05 , 0.00140874 , 0.000384206 , 0.867466 , -1.62116 , 1.27627
4.275 , 15 , 15.26 , 22.5 , 22.84 , 0.000402575 , 0.000259259 , 0.000640434 , 0.866955 , -1.61963 , 1.27602
4.3 , 15 , 15.21 , 22.5 , 22.8 , 0.000364004 , -0.00179441 , 0.000412614 , 0.866955 , -1.61848 , 1.27614
4.325 , 15 , 14.93 , 22.5 , 23.17 , 0.000184545 , -0.00258495 , -0.00108558 , 0.867083 , -1.61784 , 1.27729
4.35 , 15 , 14.93 , 22.5 , 23.08 , 2.43164e-05 , -0.00209669 , -0.000985096 , 0.86721 , -1.61809 , 1.27729
4.375 , 15 , 14.9 , 22.5 , 23.28 , -0.000291755 , -0.00220386 , -0.000783687 , 0.867594 , -1.61797 , 1.27704
4.4 , 15 , 14.89 , 22.5 , 23.22 , -0.000426782 , -0.00198291 , -0.000278729 , 0.867594 , -1.61822 , 1.27678
4.425 , 15 , 15.13 , 22.5 , 22.64 , -0.000402354 , 0.00115949 , 0.00215836 , 0.867594 , -1.62065 , 1.27474
4.45 , 15 , 15.13 , 22.5 , 22.63 , -0.000554086 , 0.000771023 , 0.00212634 , 0.867722 , -1.62052 , 1.27461
4.475 , 15 , 15.18 , 22.5 , 22.33 , 0.000123239 , 0.000535468 , 0.00203505 , 0.86721 , -1.62027 , 1.27474
4.5 , 15 , 15.18 , 22.5 , 22.42 , 8.37487e-05 , 0.000506141 , 0.00198184 , 0.86721 , -1.62027 , 1.27474
4.525 , 15 , 15.02 , 22.5 , 22.72 , 7.09641e-05 , -0.00164894 , 0.00112469 , 0.867338 , -1.61861 , 1.27538
4.55 , 15 , 14.98 , 22.5 , 22.68 , -9.9392e-05 , -0.00149803 , -0.000322905 , 0.867338 , -1.61861 , 1.27666
4.575 , 15 , 14.8 , 22.5 , 22.76 , 0.000237865 , -0.00144087 , -0.00135864 , 0.86721 , -1.61861 , 1.27742
4.6 , 15 , 14.81 , 22.5 , 22.76 , 5.0255e-05 , -0.00140294 , -0.00106777 , 0.867338 , -1.61861 , 1.27729
4.625 , 15 , 14.84 , 22.5 , 22.67 , -0.000110644 , -0.000883918 , -0.00069866 , 0.867338 , -1.61899 , 1.27704
4.65 , 15 , 14.86 , 22.5 , 22.64 , -9.84246e-05 , -0.00073699 , -0.000204419 , 0.867338 , -1.61912 , 1.2764
4.675 , 15 , 15.15 , 22.5 , 22.93 , -9.37603e-05 , 0.00269613 , 0.0018981 , 0.867338 , -1.62218 , 1.27461
4.7 , 15 , 15.16 , 22.5 , 22.95 , -9.19088e-05 , 0.00308131 , 0.00221859 , 0.86721 , -1.62231 , 1.27461
4.725 , 15 , 15.33 , 22.5 , 23.31 , 0.000729633 , 0.00308361 , 0.00211111 , 0.866699 , -1.62244 , 1.27461
4.75 , 15 , 15.35 , 22.5 , 23.34 , 0.000667148 , 0.00281759 , 0.00189137 , 0.866827 , -1.62231 , 1.27474
4.775 , 15 , 15.33 , 22.5 , 23.51 , -1.40455e-05 , 0.00128404 , 0.000882997 , 0.86721 , -1.62116 , 1.27576
4.8 , 15 , 15.32 , 22.5 , 23.57 , 0.000186393 , 0.00118698 , -0.000540995 , 0.86721 , -1.62103 , 1.27666
4.825 , 15 , 15.24 , 22.5 , 23.24 , -0.000308126 , -0.000267852 , -0.00106989 , 0.867466 , -1.61976 , 1.27717
4.85 , 15 , 15.25 , 22.5 , 23.26 , -0.000270752 , -0.000478721 , -0.00080391 , 0.867466 , -1.6195 , 1.27717
4.875 , 15 , 15.28 , 22.5 , 23.01 , -9.23861e-05 , -0.00106541 , -0.000273997 , 0.867338 , -1.61912 , 1.27653
4.9 , 15 , 15.3 , 22.5 , 22.98 , 0.000230838 , -0.000809525 , 0.00119602 , 0.867083 , -1.61924 , 1.27525
4.925 , 15 , 15.38 , 22.5 , 23.22 , 4.05164e-05 , -0.00061112 , 0.0024013 , 0.86721 , -1.61937 , 1.27461
4.95 , 15 , 15.39 , 22.5 , 23.22 , 4.42458e-05 , -0.000598166 , 0.00209633 , 0.86721 , -1.61937 , 1.27461
4.975 , 15 , 15.45 , 22.5 , 23.74 , -0.000775628 , 7.23176e-05 , 0.00171891 , 0.86785 , -1.61988 , 1.27487
5 , 15 , 15.44 , 22.5 , 23.75 , -0.000711154 , 0.000356353 , 0.00154644 , 0.86785 , -1.62001 , 1.27512
0 , 15 , 1.05 , 45 , 313.51 , 1.85108 , -2.03147 , 0.813199 , 0.0125275 , 0.00933172 , 0.00933172
0.025 , 15 , 1.04 , 45 , 313.54 , 1.70038 , -1.86625 , 0.748081 , 0.0244159 , -0.00178964 , 0.0108657
0.05 , 15 , 1.07 , 45 , 310.5 , 1.58999 , -1.7418 , 0.706697 , 0.0621262 , -0.0478091 , 0.022754
0.075 , 15 , 0.99 , 45 , 339.43 , 1.4736 , -1.61246 , 0.660056 , 0.127065 , -0.120545 , 0.0483204
